1,155,The Dark Knight,2008-07-16,8.5,en
2,13,Forrest Gump,1994-07-06,8.5,en
3,572154,Rascal Does Not Dream of a Dreaming Girl,2019-06-15,8.5,ja
4,429,"The Good, the Bad and the Ugly",1966-12-23,8.5,it
5,40096,A Dog's Will,2000-09-15,8.5,pt
6,11216,Cinema Paradiso,1988-11-17,8.5,it
7,637,Life Is Beautiful,1997-12-20,8.5,it
8,556574,Hamilton,2020-07-03,8.5,en
9,791373,Zack Snyder's Justice League,2021-03-18,8.5,en
10,769,GoodFellas,1990-09-12,8.5,en
11,311,Once Upon a Time in America,1984-05-23,8.4,en
12,346,Seven Samurai,1954-04-26,8.4,ja
13,615457,Nobody,2021-03-26,8.4,en
14,539,Psycho,1960-06-22,8.4,en
15,510,One Flew Over the Cuckoo's Nest,1975-11-18,8.4,en
16,550,Fight Club,1999-10-15,8.4,en
17,14537,Harakiri,1962-09-15,8.4,ja
18,532067,KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson,2019-08-30,8.4,ja
19,598,City of God,2002-02-05,8.4,pt
20,378064,A Silent Voice: The Movie,2016-09-17,8.4,ja
21,19404,Dilwale Dulhania Le Jayenge,1995-10-20,8.7,hi
22,724089,Gabriel's Inferno Part II,2020-07-31,8.7,en
23,278,The Shawshank Redemption,1994-09-23,8.7,en
24,238,The Godfather,1972-03-14,8.7,en
25,337404,Cruella,2021-05-26,8.7,en
26,761053,Gabriel's Inferno Part III,2020-11-19,8.7,en
27,696374,Gabriel's Inferno,2020-05-29,8.7,en
28,424,Schindler's List,1993-11-30,8.6,en
29,240,The Godfather: Part II,1974-12-20,8.6,en
30,496243,Parasite,2019-05-30,8.5,ko
31,372058,Your Name.,2016-08-26,8.6,ja
32,129,Spirited Away,2001-07-20,8.5,ja
33,447362,Life in a Year,2020-11-27,8.5,en
34,592350,My Hero Academia: Heroes Rising,2019-12-20,8.5,ja
35,497,The Green Mile,1999-12-10,8.5,en
36,680,Pulp Fiction,1994-09-10,8.5,en
37,441130,Wolfwalkers,2020-10-26,8.5,en
38,389,12 Angry Men,1957-04-10,8.5,en
39,122,The Lord of the Rings: The Return of the King,2003-12-01,8.5,en
40,644479,Dedicated to my ex,2019-11-01,8.5,es
41,785534,Paper Lives,2021-03-12,8.2,tr
